,block,network,treatment,day,bug_id,sex,feed_status,num_matings,num_rematings,num_mounts
1,1,1,twelve,1,A,male,fed,1,0,1
2,1,1,twelve,1,B,male,fed,3,2,3
3,1,1,twelve,1,C,male,unfed,1,0,1
4,1,1,twelve,1,D,male,unfed,2,1,0
5,1,1,twelve,1,E,male,unfed,2,1,1
6,1,1,twelve,1,F,male,unfed,2,1,2
7,1,1,twelve,1,G,male,unfed,1,0,0
8,1,1,twelve,1,H,male,unfed,3,2,1
9,1,1,twelve,1,I,male,unfed,0,0,0
10,1,1,twelve,1,J,male,unfed,2,1,1
11,1,1,twelve,1,K,male,unfed,2,1,2
12,1,1,twelve,1,L,male,unfed,1,0,1
13,1,1,twelve,1,M,female,unfed,2,1,3
14,1,1,twelve,1,N,female,unfed,1,0,6
15,1,1,twelve,1,O,female,unfed,1,0,1
16,1,1,twelve,1,P,female,fed,1,0,5
17,1,1,twelve,1,R,female,unfed,2,1,1
18,1,1,twelve,1,S,female,unfed,2,1,3
19,1,1,twelve,1,T,female,fed,1,0,5
20,1,1,twelve,1,U,female,unfed,3,2,5
21,1,1,twelve,1,V,female,fed,1,0,5
22,1,1,twelve,1,W,female,unfed,2,1,1
23,1,1,twelve,1,X,female,fed,3,2,3
24,1,1,twelve,2,A,male,unfed,1,1,5
25,1,1,twelve,2,B,male,unfed,0,0,1
26,1,1,twelve,2,C,male,unfed,0,0,0
27,1,1,twelve,2,D,male,unfed,1,1,0
28,1,1,twelve,2,E,male,unfed,0,0,4
29,1,1,twelve,2,F,male,unfed,0,0,0
30,1,1,twelve,2,G,male,unfed,0,0,0
31,1,1,twelve,2,H,male,unfed,1,1,0
32,1,1,twelve,2,I,male,unfed,0,0,0
33,1,1,twelve,2,J,male,unfed,1,1,0
34,1,1,twelve,2,K,male,unfed,0,0,3
35,1,1,twelve,2,L,male,unfed,1,1,0
36,1,1,twelve,2,M,female,unfed,1,1,2
37,1,1,twelve,2,N,female,unfed,1,1,2
38,1,1,twelve,2,O,female,unfed,1,1,1
39,1,1,twelve,2,P,female,unfed,0,0,0
40,1,1,twelve,2,R,female,unfed,0,0,2
41,1,1,twelve,2,S,female,unfed,0,0,2
42,1,1,twelve,2,T,female,unfed,0,0,1
43,1,1,twelve,2,U,female,unfed,1,1,0
44,1,1,twelve,2,V,female,unfed,0,0,0
45,1,1,twelve,2,W,female,unfed,0,0,0
46,1,1,twelve,2,X,female,unfed,1,1,0
47,1,1,twelve,3,A,male,unfed,0,0,1
48,1,1,twelve,3,B,male,fed,2,2,2
49,1,1,twelve,3,C,male,fed,1,1,3
50,1,1,twelve,3,D,male,unfed,0,0,0
51,1,1,twelve,3,E,male,fed,1,1,1
52,1,1,twelve,3,F,male,unfed,1,1,0
53,1,1,twelve,3,G,male,fed,2,2,4
54,1,1,twelve,3,H,male,unfed,1,1,3
55,1,1,twelve,3,I,male,unfed,1,0,3
56,1,1,twelve,3,J,male,unfed,0,0,2
57,1,1,twelve,3,K,male,fed,1,1,3
58,1,1,twelve,3,L,male,fed,1,1,4
59,1,1,twelve,3,M,female,fed,1,1,3
60,1,1,twelve,3,N,female,unfed,0,0,8
61,1,1,twelve,3,O,female,fed,1,1,1
62,1,1,twelve,3,P,female,unfed,3,3,0
63,1,1,twelve,3,R,female,fed,0,0,1
64,1,1,twelve,3,S,female,fed,2,2,6
65,1,1,twelve,3,T,female,fed,0,0,0
66,1,1,twelve,3,U,female,fed,3,3,6
67,1,1,twelve,3,V,female,unfed,0,0,0
68,1,1,twelve,3,W,female,fed,0,0,2
69,1,1,twelve,3,X,female,fed,1,1,2
70,1,1,twelve,4,A,male,unfed,0,0,1
71,1,1,twelve,4,B,male,unfed,1,1,4
72,1,1,twelve,4,C,male,unfed,0,0,0
73,1,1,twelve,4,D,male,unfed,0,0,0
74,1,1,twelve,4,E,male,unfed,1,1,3
75,1,1,twelve,4,F,male,unfed,1,1,0
76,1,1,twelve,4,G,male,unfed,0,0,0
77,1,1,twelve,4,H,male,unfed,0,0,0
78,1,1,twelve,4,I,male,unfed,2,2,0
79,1,1,twelve,4,J,male,unfed,0,0,0
80,1,1,twelve,4,K,male,unfed,0,0,0
